时间戳,反馈压力,电机转速,原始压力,设置压力,设定速度,反馈转矩,反馈角度
-28261,899,25,900,0,30,10060,168
-28260,899,25,899,0,30,9900,168
-28259,900,26,902,0,30,9810,168
-28258,902,28,904,0,30,9570,169
-28257,903,32,903,0,30,9260,169
-28256,904,34,906,0,30,9300,169
-28255,904,35,904,0,30,9430,169
-28254,906,35,907,0,30,9150,169
-28253,906,33,905,0,30,9380,169
-28252,906,30,907,0,30,9440,170
-28251,907,26,908,0,30,9660,170
-28250,907,24,906,0,30,10070,170
-28249,907,22,907,0,30,10590,170
-28248,907,22,908,0,30,10480,170
-28247,907,22,907,0,30,10650,170
-28246,908,23,910,0,30,10350,171
-28245,909,25,910,0,30,9870,171
-28244,911,28,913,0,30,9480,171
-28243,912,32,913,0,30,9440,171
-28242,913,35,914,0,30,9500,171
-28241,914,34,913,0,30,9380,171
-28240,914,33,914,0,30,9460,172
-28239,914,30,914,0,30,9710,172
-28238,913,27,912,0,30,10170,172
-28237,912,23,911,0,30,10710,172
-28236,912,20,913,0,30,10970,172
-28235,912,19,911,0,30,10910,172
-28234,912,20,913,0,30,10390,173
-28233,912,23,913,0,30,10500,173
-28232,914,26,915,0,30,10130,173
-28231,914,30,915,0,30,9570,173
-28230,915,33,916,0,30,9460,173
-28229,916,36,917,0,30,9340,173
-28228,916,36,916,0,30,9210,174
-28227,916,36,917,0,30,9450,174
-28226,917,32,917,0,30,9640,174
-28225,916,30,913,0,30,9950,174
-28224,915,25,915,0,30,10500,174
-28223,914,22,912,0,30,10800,174
-28222,914,20,914,0,30,10940,175
-28221,913,20,914,0,30,10880,175
-28220,914,22,913,0,30,10800,175
-28219,914,26,916,0,30,10510,175
-28218,915,30,916,0,30,10190,175
-28217,916,32,917,0,30,9680,176
-28216,917,34,917,0,30,9600,176
-28215,917,33,916,0,30,9610,176
-28214,917,32,917,0,30,9790,176
-28213,917,31,917,0,30,10100,176
-28212,916,28,914,0,30,10410,176
-28211,914,25,913,0,30,10490,176
-28210,914,21,914,0,30,11020,176
-28209,913,17,911,0,30,11180,177
-28208,913,16,913,0,30,11180,177
-28207,912,18,913,0,30,11460,177
-28206,912,21,912,0,30,11380,177
-28205,913,25,916,0,30,10860,177
-28204,914,29,915,0,30,10350,178
-28203,916,32,917,0,30,10240,178
-28202,917,34,919,0,30,9880,178
-28201,918,36,917,0,30,9880,178
-28200,919,37,920,0,30,9970,178
-28199,918,36,917,0,30,9900,178
-28198,918,33,917,0,30,9970,179
-28197,917,29,917,0,30,10290,179
-28196,917,24,916,0,30,10810,179
-28195,915,20,913,0,30,11240,179
-28194,914,19,914,0,30,11250,179
-28193,914,19,914,0,30,11260,179
-28192,914,22,913,0,30,10990,179
-28191,915,23,917,0,30,11010,180
-28190,915,25,915,0,30,10580,180
-28189,916,28,916,0,30,10300,180
-28188,917,30,919,0,30,10220,180
-28187,917,32,915,0,30,10180,180
-28186,917,34,917,0,30,10130,181
-28185,914,34,911,0,30,10370,181
-28184,913,31,911,0,30,10640,181
-28183,909,26,906,0,30,11090,181
-28182,906,24,902,0,30,11240,181
-28181,902,22,899,0,30,11750,181
-28180,899,22,894,0,30,11950,181
-28179,894,23,889,0,30,11690,182
-28178,890,24,888,0,30,11450,182
-28177,886,27,881,0,30,10880,182
-28176,883,31,879,0,30,10620,182
-28175,878,35,874,0,30,10010,182
-28174,874,38,870,0,30,9490,183
-28173,871,40,868,0,30,9470,183
-28172,868,42,866,0,30,9530,183
-28171,866,42,863,0,30,9400,183
-28170,865,42,865,0,30,9360,184
-28169,865,40,865,0,30,9420,184
-28168,865,39,864,0,30,9030,184
-28167,864,38,863,0,30,9130,184
-28166,863,38,861,0,30,9230,184
-28165,861,37,860,0,30,9170,185
-28164,860,36,860,0,30,9300,185
-28163,860,34,859,0,30,9360,185
-28162,858,34,856,0,30,9380,185
-28161,859,35,861,0,30,9510,185
-28160,858,36,858,0,30,9270,186
-28159,861,36,863,0,30,9020,186
-28158,861,36,863,0,30,8840,186
-28157,863,36,863,0,30,8770,186
-28156,865,34,867,0,30,8810,186
-28155,865,35,865,0,30,9030,187
-28154,867,34,868,0,30,9380,187
-28153,866,33,867,0,30,9150,187
-28152,868,32,869,0,30,9390,187
-28151,868,30,868,0,30,9440,187
-28150,869,30,871,0,30,9650,188
-28149,870,30,872,0,30,9400,188
-28148,871,31,871,0,30,9280,188
-28147,873,33,876,0,30,9210,188
-28146,875,36,877,0,30,9070,189
-28145,876,37,876,0,30,8660,189
-28144,878,37,882,0,30,8530,189
-28143,879,37,878,0,30,8630,189
-28142,880,37,881,0,30,8870,189
-28141,880,36,882,0,30,9120,189
-28140,881,35,879,0,30,9030,190
-28139,882,32,884,0,30,9210,190
-28138,883,31,885,0,30,9150,190
-28137,884,31,883,0,30,9190,190
-28136,884,30,885,0,30,9080,190
-28135,884,30,884,0,30,9090,191
-28134,885,29,886,0,30,9310,191
-28133,886,29,887,0,30,9300,191
-28132,887,29,887,0,30,9310,191
-28131,887,31,887,0,30,9410,191
-28130,887,29,887,0,30,9540,192
-28129,888,28,889,0,30,9480,192
-28128,888,30,889,0,30,9550,192
-28127,889,30,889,0,30,9510,192
-28126,890,30,892,0,30,9430,192
-28125,890,31,889,0,30,9330,192
-28124,891,31,893,0,30,9180,193
-28123,891,31,891,0,30,9230,193
-28122,892,33,891,0,30,9210,193
-28121,893,33,895,0,30,9490,193
-28120,893,33,892,0,30,9490,193
-28119,895,34,896,0,30,9140,194
-28118,894,35,895,0,30,8890,194
-28117,895,35,895,0,30,8950,194
-28116,896,35,897,0,30,8900,194
-28115,896,31,895,0,30,9070,194
-28114,897,29,898,0,30,9290,195
-28113,896,26,896,0,30,9700,195
-28112,897,24,896,0,30,10120,195
-28111,896,24,897,0,30,10460,195
-28110,897,24,898,0,30,10160,195
-28109,898,24,900,0,30,9790,195
-28108,899,26,900,0,30,9220,196
-28107,900,28,899,0,30,9200,196
-28106,901,29,903,0,30,9320,196
-28105,901,30,900,0,30,9400,196
-28104,901,32,901,0,30,9250,196
-28103,902,30,904,0,30,9520,196
-28102,902,29,900,0,30,10010,197
-28101,902,27,901,0,30,10260,197
-28100,901,25,902,0,30,10270,197
-28099,902,25,903,0,30,10010,197
-28098,903,25,903,0,30,9950,197
-28097,904,27,905,0,30,9800,197
-28096,904,28,905,0,30,9790,198
-28095,905,29,907,0,30,9730,198
-28094,906,30,907,0,30,9780,198
-28093,907,31,908,0,30,9660,198
-28092,908,31,909,0,30,9730,198
-28091,909,33,910,0,30,9650,199
-28090,909,34,908,0,30,9660,199
-28089,910,32,911,0,30,9540,199
-28088,910,30,912,0,30,9570,199
-28087,910,29,909,0,30,9710,199
-28086,911,29,911,0,30,9900,199
-28085,910,28,910,0,30,9760,200
-28084,911,26,910,0,30,9810,200
-28083,910,24,911,0,30,10090,200
-28082,910,24,910,0,30,10140,200
-28081,911,26,911,0,30,10420,200
-28080,910,27,910,0,30,10230,200
-28079,911,29,912,0,30,9660,201
-28078,911,31,911,0,30,9670,201
-28077,912,32,913,0,30,9660,201
-28076,912,32,911,0,30,9610,201
-28075,911,30,910,0,30,9830,201
-28074,911,26,912,0,30,10050,201
-28073,910,25,910,0,30,10410,201
-28072,910,24,909,0,30,10730,202
-28071,909,23,909,0,30,10850,202
-28070,909,23,909,0,30,10770,202
-28069,909,25,910,0,30,10200,202
-28068,910,28,912,0,30,9880,202
-28067,912,31,913,0,30,9730,203
-28066,913,34,915,0,30,9530,203
-28065,913,35,913,0,30,9400,203
-28064,914,36,914,0,30,9360,203
-28063,914,35,914,0,30,9470,203
-28062,914,34,913,0,30,9850,203
-28061,914,32,914,0,30,10150,204
-28060,914,30,913,0,30,10100,204
-28059,914,28,914,0,30,10090,204
-28058,914,28,914,0,30,9970,204
-28057,914,27,914,0,30,9940,204
-28056,847,29,848,0,30,9010,274
-28055,848,31,848,0,30,8950,274
-28054,849,33,851,0,30,8690,275
-28053,850,34,850,0,30,8590,275
-28052,851,34,853,0,30,8680,275
-28051,852,33,853,0,30,8690,275
-28050,852,33,851,0,30,9070,275
-28049,853,32,853,0,30,9200,275
-28048,853,30,855,0,30,8840,276
-28047,854,29,854,0,30,8990,276
-28046,854,27,854,0,30,9410,276
-28045,854,26,854,0,30,9460,276
-28044,854,26,855,0,30,9180,276
-28043,855,26,857,0,30,9150,277
-28042,855,27,854,0,30,9600,277
-28041,856,30,856,0,30,9530,277
-28040,856,30,858,0,30,9220,277
-28039,857,32,857,0,30,8980,277
-28038,858,32,858,0,30,8950,277
-28037,858,33,860,0,30,9120,278
-28036,860,33,862,0,30,9010,278
-28035,860,32,859,0,30,8730,278
-28034,861,31,862,0,30,8880,278
-28033,861,31,863,0,30,9000,278
-28032,862,30,860,0,30,9210,279
-28031,862,29,863,0,30,9230,279
-28030,862,28,862,0,30,9390,279
-28029,863,28,864,0,30,9510,279
-28028,864,28,866,0,30,9670,279
-28027,865,28,866,0,30,9240,279
-28026,867,31,868,0,30,9090,280
-28025,868,31,869,0,30,9180,280
-28024,868,33,869,0,30,8930,280
-28023,870,33,871,0,30,8670,280
-28022,870,33,869,0,30,8730,280
-28021,871,30,872,0,30,9310,280
-28020,870,29,870,0,30,9390,281
-28019,871,27,870,0,30,9670,281
-28018,871,24,872,0,30,10120,281
-28017,871,22,870,0,30,9940,281
-28016,872,23,872,0,30,10090,281
-28015,872,23,874,0,30,9960,281
-28014,873,23,871,0,30,9730,282
-28013,874,24,876,0,30,9410,282
-28012,874,26,875,0,30,9590,282
-28011,876,29,876,0,30,9660,282
-28010,876,30,877,0,30,9610,282
-28009,876,31,875,0,30,9560,282
-28008,876,30,877,0,30,9860,283
-28007,876,28,876,0,30,9900,283
-28006,876,27,876,0,30,9870,283
-28005,876,27,877,0,30,10010,283
-28004,876,27,876,0,30,10100,283
-28003,877,26,878,0,30,9700,283
-28002,877,28,878,0,30,9860,284
-28001,878,29,879,0,30,10020,284
-28000,879,29,880,0,30,9760,284
-27999,879,30,878,0,30,9340,284
-27998,880,31,881,0,30,9380,284
-27997,880,31,880,0,30,9370,285
-27996,881,31,880,0,30,9470,285
-27995,881,31,881,0,30,9430,285
-27994,880,29,879,0,30,9650,285
-27993,879,26,878,0,30,9910,285
-27992,879,26,880,0,30,10060,285
-27991,879,24,878,0,30,10510,285
-27990,879,23,879,0,30,10470,286
-27989,879,23,879,0,30,10490,286
-27988,879,25,878,0,30,10320,286
-27987,880,27,882,0,30,10060,286
-27986,880,29,881,0,30,9690,286
-27985,881,31,880,0,30,9570,287
-27984,881,33,883,0,30,9230,287
-27983,882,32,882,0,30,9260,287
-27982,882,31,881,0,30,9740,287
-27981,881,30,880,0,30,9900,287
-27980,881,27,881,0,30,10300,287
-27979,881,24,881,0,30,10550,287
-27978,881,23,881,0,30,10630,288
-27977,881,23,881,0,30,10500,288
-27976,881,24,882,0,30,10170,288
-27975,882,27,883,0,30,10040,288
-27974,883,30,884,0,30,9620,288
-27973,885,33,886,0,30,9550,289
-27972,886,34,887,0,30,9580,289
-27971,886,35,886,0,30,9680,289
-27970,887,35,888,0,30,9850,289
-27969,887,34,886,0,30,9850,289
-27968,887,32,887,0,30,9750,289
-27967,887,31,889,0,30,9740,290
-27966,888,29,888,0,30,9840,290
-27965,889,26,889,0,30,9760,290
-27964,888,24,888,0,30,9800,290
-27963,888,24,887,0,30,10070,290
-27962,887,24,887,0,30,10450,290
-27961,887,26,887,0,30,10390,291
-27960,887,26,887,0,30,10380,291
-27959,887,25,888,0,30,10180,291
-27958,888,25,889,0,30,10150,291
-27957,888,27,889,0,30,10220,291
-27956,889,29,888,0,30,10290,291
-27955,889,31,889,0,30,10090,292
-27954,888,32,887,0,30,9690,292
-27953,887,31,886,0,30,9590,292
-27952,886,30,885,0,30,9980,292
-27951,882,27,876,0,30,10020,292
-27950,878,24,874,0,30,10630,292
-27949,874,26,872,0,30,10820,293
-27948,870,27,863,0,30,10630,293
-27947,867,28,864,0,30,10550,293
-27946,862,31,858,0,30,10100,293
-27945,859,34,855,0,30,9570,293
-27944,856,36,853,0,30,9380,294
-27943,853,40,849,0,30,8710,294
-27942,850,43,848,0,30,8750,294
-27941,849,45,850,0,30,8740,294
-27940,849,45,848,0,30,8490,295
-27939,849,44,847,0,30,8510,295
-27938,847,41,847,0,30,8460,295
-27937,846,40,845,0,30,8540,295
-27936,845,37,842,0,30,8770,295
-27935,843,35,840,0,30,8620,296
-27934,840,33,839,0,30,8640,296
-27933,838,31,835,0,30,8600,296
-27932,837,28,835,0,30,8860,296
-27931,835,28,833,0,30,9570,296
-27930,834,28,833,0,30,9710,297
-27929,834,28,837,0,30,9640,297
-27928,835,31,835,0,30,9110,297
-27927,837,34,839,0,30,8870,297
-27926,838,36,841,0,30,8580,297
-27925,841,38,843,0,30,8160,298
-27924,842,40,844,0,30,7890,298
-27923,843,40,843,0,30,7660,298
-27922,844,39,846,0,30,8050,298
-27921,844,36,844,0,30,8390,298
-27920,845,33,845,0,30,8970,299
-27919,844,30,845,0,30,9140,299
-27918,845,27,847,0,30,9440,299
-27917,846,27,846,0,30,9570,299
-27916,847,29,847,0,30,9330,299
-27915,848,31,849,0,30,8960,300
-27914,849,32,850,0,30,8520,300
-27913,850,34,852,0,30,8240,300
-27912,852,36,853,0,30,8190,300
-27911,852,35,853,0,30,8510,300
-27910,854,35,855,0,30,8750,301
-27909,854,34,853,0,30,9130,301
-27908,854,33,854,0,30,9050,301
-27907,854,31,855,0,30,9080,301
-27906,855,29,856,0,30,9070,301
-27905,855,28,855,0,30,9110,301
-27904,856,27,855,0,30,9170,302
-27903,856,27,859,0,30,8870,302
-27902,857,28,857,0,30,9200,302
-27901,857,28,857,0,30,9390,302
-27900,857,28,859,0,30,9310,302
-27899,858,28,859,0,30,9080,303
-27898,860,30,861,0,30,9210,303
-27897,860,32,861,0,30,9040,303
-27896,861,32,863,0,30,8970,303
-27895,862,35,862,0,30,8800,303
-27894,863,34,864,0,30,8450,303
-27893,864,33,867,0,30,8360,304
-27892,865,32,864,0,30,8720,304
-27891,865,30,865,0,30,9220,304
-27890,865,29,865,0,30,9230,304
-27889,865,28,864,0,30,9370,304
-27888,865,27,866,0,30,9170,305
-27887,866,28,868,0,30,9210,305
-27886,867,29,866,0,30,9190,305
-27885,868,30,870,0,30,8790,305
-27884,869,31,870,0,30,8810,305
-27883,870,33,868,0,30,8630,306
-27882,870,31,871,0,30,8740,306
-27881,870,29,871,0,30,9260,306
-27880,870,28,869,0,30,9460,306
-27879,870,26,871,0,30,9690,306
-27878,871,25,873,0,30,9970,306
-27877,871,25,870,0,30,9850,306
-27876,873,27,875,0,30,9730,307
-27875,873,29,873,0,30,9280,307
-27874,874,29,875,0,30,8860,307
-27873,875,29,878,0,30,8630,307
-27872,876,30,875,0,30,8960,307
-27871,876,30,876,0,30,9510,308
-27870,876,30,876,0,30,9450,308
-27869,876,28,875,0,30,9760,308
-27868,877,26,878,0,30,9710,308
-27867,877,24,877,0,30,9840,308
-27866,878,26,878,0,30,9920,308
-27865,879,27,880,0,30,9640,309
-27864,880,29,881,0,30,9510,309
-27863,881,31,881,0,30,9090,309
-27862,882,32,884,0,30,9240,309
-27861,883,34,885,0,30,9360,309
-27860,884,31,884,0,30,9400,309
-27859,885,29,886,0,30,9210,310
-27858,885,28,885,0,30,9410,310
-27857,886,27,886,0,30,9570,310
-27856,885,26,885,0,30,9850,310
-27855,886,26,887,0,30,9880,310
-27854,885,23,885,0,30,9910,310
-27853,886,23,888,0,30,9590,311
-27852,886,24,887,0,30,9680,311
-27851,886,24,883,0,30,10060,311
-27850,886,24,888,0,30,10200,311
-27849,885,24,884,0,30,10380,311
-27848,886,25,886,0,30,10700,311
-27847,886,26,888,0,30,10270,311
-27846,887,27,886,0,30,10070,312
-27845,887,27,888,0,30,9680,312
-27844,888,27,889,0,30,9360,312
-27843,888,28,887,0,30,9750,312
-27842,888,28,886,0,30,10090,312
-27841,887,27,887,0,30,10110,312
-27840,887,26,887,0,30,10140,313
-27839,887,25,887,0,30,10450,313
-27838,886,25,885,0,30,10560,313
-27837,886,26,887,0,30,10520,313
-27836,887,26,888,0,30,10460,313
-27835,887,27,885,0,30,10310,313
-27834,887,29,888,0,30,9970,314
-27833,887,31,887,0,30,9460,314
-27832,888,32,890,0,30,9650,314
-27831,888,32,888,0,30,10000,314
-27830,889,32,888,0,30,9780,314
-27829,889,31,891,0,30,9890,314
-27828,889,31,888,0,30,9920,315
-27827,890,29,890,0,30,9940,315
-27826,890,26,891,0,30,9940,315
-27825,890,26,889,0,30,10140,315
-27824,890,25,891,0,30,10180,315
-27823,890,24,890,0,30,10090,315
-27822,890,23,889,0,30,10290,316
-27821,889,22,888,0,30,10680,316
-27820,889,21,890,0,30,10940,316
-27819,889,22,890,0,30,10910,316
-27818,890,23,890,0,30,10580,316
-27817,890,27,891,0,30,10620,316
-27816,891,30,893,0,30,10380,317
-27815,891,32,891,0,30,9990,317
-27814,892,32,892,0,30,9620,317
-27813,891,32,892,0,30,9810,317
-27812,892,29,891,0,30,10090,317
-27811,892,28,892,0,30,10730,317
-27810,892,27,891,0,30,10790,317
-27809,892,26,892,0,30,10990,318
-27808,892,25,892,0,30,10910,318
-27807,892,25,891,0,30,11040,318
-27806,892,27,892,0,30,10700,318
-27805,893,28,894,0,30,10310,318
-27804,894,31,895,0,30,9740,319
-27803,895,33,895,0,30,9530,319
-27802,895,34,894,0,30,9870,319
-27801,895,33,895,0,30,9640,319
-27800,895,32,894,0,30,10190,319
-27799,893,28,891,0,30,10350,319
-27798,892,25,892,0,30,10400,319
-27797,891,23,889,0,30,10920,320
-27796,888,23,882,0,30,10950,320
-27795,885,25,883,0,30,10650,320
-27794,881,27,879,0,30,10480,320
-27793,878,28,873,0,30,10020,320
-27792,874,30,870,0,30,10100,321
-27791,869,33,863,0,30,10220,321
-27790,864,33,859,0,30,10330,321
-27789,860,35,858,0,30,9970,321
-27788,856,34,850,0,30,9970,321
-27787,852,34,847,0,30,9600,322
-27786,849,35,849,0,30,9740,322
-27785,848,36,846,0,30,9540,322
-27784,847,35,846,0,30,9290,322
-27783,847,37,847,0,30,9070,322
-27782,846,38,845,0,30,9000,323
-27781,846,40,847,0,30,9060,323
-27780,845,40,844,0,30,9110,323
-27779,844,40,843,0,30,8790,323
-27778,843,39,843,0,30,8760,324
-27777,842,40,840,0,30,9010,324
-27776,842,40,842,0,30,8760,324
-27775,841,39,842,0,30,8540,324
-27774,842,37,843,0,30,8460,324
-27773,843,35,844,0,30,8600,325
-27772,844,33,844,0,30,9020,325
-27771,845,32,847,0,30,9390,325
-27770,846,32,847,0,30,9260,325
-27769,848,32,850,0,30,9030,325
-27768,849,33,851,0,30,8730,326
-27767,851,34,851,0,30,8420,326
-27766,852,34,854,0,30,8470,326
-27765,853,34,855,0,30,8460,326
-27764,854,34,853,0,30,8570,326
-27763,854,33,855,0,30,8580,327
-27762,854,30,855,0,30,9070,327
-27761,854,28,852,0,30,9450,327
-27760,854,25,855,0,30,9930,327
-27759,854,25,853,0,30,10010,327
-27758,855,25,857,0,30,10130,327
-27757,856,27,859,0,30,9870,328
-27756,858,32,859,0,30,9170,328
-27755,861,37,864,0,30,8520,328
-27754,863,41,865,0,30,8060,328
-27753,865,44,867,0,30,7520,329
-27752,866,45,868,0,30,7810,329
-27751,868,44,868,0,30,8080,329
-27750,868,40,868,0,30,8520,329
-27749,868,35,868,0,30,8910,329
-27748,868,29,868,0,30,9200,330
-27747,868,25,868,0,30,9610,330
-27746,868,22,868,0,30,9710,330
-27745,869,22,871,0,30,9610,330
-27744,870,24,870,0,30,9340,330
-27743,871,25,872,0,30,9110,330
-27742,872,28,874,0,30,9070,331
-27741,873,30,874,0,30,9110,331
-27740,874,34,875,0,30,8880,331
-27739,875,35,877,0,30,8970,331
-27738,876,36,876,0,30,8920,331
-27737,877,35,879,0,30,8870,332
-27736,877,34,877,0,30,9020,332
-27735,878,31,877,0,30,9120,332
-27734,878,28,881,0,30,9000,332
-27733,878,26,875,0,30,9120,332
-27732,878,24,878,0,30,9690,332
-27731,877,24,878,0,30,9880,333
-27730,878,25,879,0,30,10060,333
-27729,879,25,880,0,30,9920,333
-27728,880,27,881,0,30,9600,333
-27727,881,29,883,0,30,9310,333
-27726,883,33,885,0,30,8800,334
-27725,885,37,887,0,30,8580,334
-27724,887,38,888,0,30,8450,334
-27723,888,38,888,0,30,8240,334
-27722,888,35,890,0,30,8440,334
-27721,888,33,887,0,30,8790,334
-27720,888,30,888,0,30,9440,335
-27719,887,25,886,0,30,10000,335
-27718,887,22,888,0,30,10140,335
-27717,888,22,890,0,30,10330,335
-27716,889,23,890,0,30,10000,335
-27715,891,24,892,0,30,9720,335
-27714,891,28,892,0,30,9310,336
-27713,893,32,896,0,30,8890,336
-27712,894,35,895,0,30,8870,336
-27711,895,37,895,0,30,8960,336
-27710,897,35,900,0,30,8970,336
-27709,897,33,897,0,30,9140,337
-27708,897,29,895,0,30,9450,337
-27707,896,25,898,0,30,9870,337
-27706,896,23,895,0,30,10190,337
-27705,897,21,897,0,30,10530,337
-27704,896,19,897,0,30,10370,337
-27703,897,21,896,0,30,10170,338
-27702,898,24,901,0,30,10090,338
-27701,899,26,900,0,30,9810,338
-27700,901,31,903,0,30,9390,338
-27699,902,35,905,0,30,9080,338
-27698,904,37,904,0,30,8800,338
-27697,906,38,908,0,30,8880,339
-27696,906,37,905,0,30,8890,339
-27695,906,35,906,0,30,8970,339
-27694,906,32,906,0,30,9290,339
-27693,906,28,904,0,30,9590,339
-27692,905,24,904,0,30,10020,339
-27691,904,22,905,0,30,10420,340
-27690,904,20,904,0,30,10610,340
-27689,904,19,904,0,30,10320,340
-27688,904,23,905,0,30,10100,340
-27687,905,26,907,0,30,9870,340
-27686,906,29,905,0,30,9240,340
-27685,907,32,909,0,30,8940,341
-27684,907,34,907,0,30,9190,341
-27683,908,35,907,0,30,9150,341
-27682,907,33,908,0,30,9410,341
-27681,906,29,904,0,30,9820,341
-27680,906,26,906,0,30,10330,341
-27679,905,23,903,0,30,10710,342
-27678,905,20,904,0,30,10920,342
-27677,904,20,904,0,30,10930,342
-27676,904,21,904,0,30,10660,342
-27675,905,24,908,0,30,10350,342
-27674,905,27,904,0,30,9950,342
-27673,907,32,909,0,30,9590,343
-27672,907,35,908,0,30,9430,343
-27671,909,37,909,0,30,9330,343
-27670,909,36,910,0,30,9230,343
-27669,909,35,908,0,30,9350,343
-27668,909,31,910,0,30,9600,343
-27667,909,26,909,0,30,10100,344
-27666,908,24,907,0,30,10480,344
-27665,908,21,907,0,30,10930,344
-27664,907,19,908,0,30,10630,344
-27663,908,19,908,0,30,10530,344
-27662,909,21,910,0,30,10710,344
-27661,909,23,908,0,30,10490,345
-27660,910,25,911,0,30,10170,345
-27659,910,28,911,0,30,10110,345
-27658,911,31,910,0,30,9980,345
-27657,911,32,912,0,30,9930,345
-27656,912,33,912,0,30,9820,345
-27655,912,32,912,0,30,9940,346
-27654,911,30,909,0,30,10030,346
-27653,911,26,912,0,30,10440,346
-27652,909,24,907,0,30,10640,346
-27651,908,21,906,0,30,11160,346
-27650,907,19,908,0,30,11350,346
-27649,906,19,903,0,30,11300,346
-27648,906,20,907,0,30,11270,347
-27647,906,22,906,0,30,10940,347
-27646,906,24,905,0,30,10680,347
-27645,906,29,907,0,30,10350,347
-27644,904,33,901,0,30,10160,347
-27643,903,34,900,0,30,10020,347
-27642,900,34,899,0,30,9700,348
-27641,896,34,890,0,30,10190,348
-27640,892,33,887,0,30,10380,348
-27639,887,31,883,0,30,10410,348
-27638,882,29,878,0,30,10230,348
-27637,877,31,871,0,30,10350,349
-27636,872,31,867,0,30,10230,349
