time_s,target_bar,pi_ff_real_bar,pi_ff_measured_bar,pi_ff_filtered_bar,pi_ff_flow_lmin,pi_rbf_real_bar,pi_rbf_measured_bar,pi_rbf_filtered_bar,pi_rbf_flow_lmin
4.6300,10.0000,10.2082,10.2082,10.2113,0.2092,10.2891,10.2891,10.2919,0.2102
4.6310,10.0000,10.2076,10.2076,10.2107,0.2092,10.2885,10.2885,10.2913,0.2102
4.6320,10.0000,10.2069,10.2069,10.2101,0.2092,10.2879,10.2879,10.2908,0.2103
4.6330,10.0000,10.2062,10.2062,10.2095,0.2092,10.2873,10.2873,10.2902,0.2103
4.6340,10.0000,10.2056,10.2056,10.2088,0.2093,10.2867,10.2867,10.2896,0.2103
4.6350,10.0000,10.2049,10.2049,10.2082,0.2093,10.2860,10.2860,10.2890,0.2103
4.6360,10.0000,10.2042,10.2042,10.2075,0.2093,10.2854,10.2854,10.2884,0.2103
4.6370,10.0000,10.2035,10.2035,10.2068,0.2093,10.2848,10.2848,10.2878,0.2103
4.6380,10.0000,10.2028,10.2028,10.2062,0.2094,10.2841,10.2841,10.2872,0.2103
4.6390,10.0000,10.2021,10.2021,10.2055,0.2094,10.2834,10.2834,10.2866,0.2103
4.6400,10.0000,10.2014,10.2014,10.2048,0.2094,10.2827,10.2827,10.2860,0.2104
4.6410,10.0000,10.2007,10.2007,10.2041,0.2094,10.2820,10.2820,10.2853,0.2104
4.6420,10.0000,10.1999,10.1999,10.2034,0.2095,10.2814,10.2814,10.2847,0.2104
4.6430,10.0000,10.1992,10.1992,10.2027,0.2095,10.2806,10.2806,10.2840,0.2104
4.6440,10.0000,10.1984,10.1984,10.2020,0.2095,10.2799,10.2799,10.2833,0.2104
4.6450,10.0000,10.1977,10.1977,10.2013,0.2095,10.2792,10.2792,10.2826,0.2104
4.6460,10.0000,10.1969,10.1969,10.2006,0.2096,10.2785,10.2785,10.2820,0.2104
4.6470,10.0000,10.1962,10.1962,10.1999,0.2096,10.2777,10.2777,10.2813,0.2105
4.6480,10.0000,10.1954,10.1954,10.1991,0.2096,10.2770,10.2770,10.2806,0.2105
4.6490,10.0000,10.1946,10.1946,10.1984,0.2097,10.2762,10.2762,10.2798,0.2105
4.6500,10.0000,10.1939,10.1939,10.1976,0.2097,10.2754,10.2754,10.2791,0.2105
4.6510,10.0000,10.1931,10.1931,10.1969,0.2097,10.2747,10.2747,10.2784,0.2105
4.6520,10.0000,10.1923,10.1923,10.1961,0.2097,10.2739,10.2739,10.2776,0.2106
4.6530,10.0000,10.1915,10.1915,10.1954,0.2098,10.2731,10.2731,10.2769,0.2106
4.6540,10.0000,10.1907,10.1907,10.1946,0.2098,10.2723,10.2723,10.2761,0.2106
4.6550,10.0000,10.1899,10.1899,10.1938,0.2098,10.2715,10.2715,10.2754,0.2106
4.6560,10.0000,10.1891,10.1891,10.1930,0.2099,10.2707,10.2707,10.2746,0.2106
4.6570,10.0000,10.1883,10.1883,10.1922,0.2099,10.2698,10.2698,10.2738,0.2107
4.6580,10.0000,10.1874,10.1874,10.1914,0.2099,10.2690,10.2690,10.2730,0.2107
4.6590,10.0000,10.1866,10.1866,10.1906,0.2100,10.2681,10.2681,10.2722,0.2107
4.6600,10.0000,10.1858,10.1858,10.1898,0.2100,10.2673,10.2673,10.2714,0.2107
4.6610,10.0000,10.1849,10.1849,10.1890,0.2100,10.2664,10.2664,10.2706,0.2107
4.6620,10.0000,10.1841,10.1841,10.1882,0.2101,10.2656,10.2656,10.2697,0.2108
4.6630,10.0000,10.1832,10.1832,10.1874,0.2101,10.2647,10.2647,10.2689,0.2108
4.6640,10.0000,10.1823,10.1823,10.1865,0.2101,10.2638,10.2638,10.2681,0.2108
4.6650,10.0000,10.1815,10.1815,10.1857,0.2102,10.2629,10.2629,10.2672,0.2108
4.6660,10.0000,10.1806,10.1806,10.1849,0.2102,10.2620,10.2620,10.2663,0.2109
4.6670,10.0000,10.1797,10.1797,10.1840,0.2102,10.2611,10.2611,10.2655,0.2109
4.6680,10.0000,10.1788,10.1788,10.1831,0.2103,10.2602,10.2602,10.2646,0.2109
4.6690,10.0000,10.1780,10.1780,10.1823,0.2103,10.2592,10.2592,10.2637,0.2109
4.6700,10.0000,10.1771,10.1771,10.1814,0.2104,10.2583,10.2583,10.2628,0.2110
4.6710,10.0000,10.1762,10.1762,10.1805,0.2104,10.2574,10.2574,10.2619,0.2110
4.6720,10.0000,10.1753,10.1753,10.1797,0.2104,10.2564,10.2564,10.2610,0.2110
4.6730,10.0000,10.1743,10.1743,10.1788,0.2105,10.2555,10.2555,10.2601,0.2110
4.6740,10.0000,10.1734,10.1734,10.1779,0.2105,10.2545,10.2545,10.2592,0.2111
4.6750,10.0000,10.1725,10.1725,10.1770,0.2105,10.2535,10.2535,10.2582,0.2111
4.6760,10.0000,10.1716,10.1716,10.1761,0.2106,10.2525,10.2525,10.2573,0.2111
4.6770,10.0000,10.1706,10.1706,10.1752,0.2106,10.2515,10.2515,10.2563,0.2112
4.6780,10.0000,10.1697,10.1697,10.1743,0.2107,10.2505,10.2505,10.2554,0.2112
4.6790,10.0000,10.1688,10.1688,10.1734,0.2107,10.2495,10.2495,10.2544,0.2112
4.6800,10.0000,10.1678,10.1678,10.1724,0.2107,10.2485,10.2485,10.2534,0.2112
4.6810,10.0000,10.1669,10.1669,10.1715,0.2108,10.2475,10.2475,10.2525,0.2113
4.6820,10.0000,10.1659,10.1659,10.1706,0.2108,10.2465,10.2465,10.2515,0.2113
4.6830,10.0000,10.1649,10.1649,10.1696,0.2109,10.2455,10.2455,10.2505,0.2113
4.6840,10.0000,10.1640,10.1640,10.1687,0.2109,10.2444,10.2444,10.2495,0.2114
4.6850,10.0000,10.1630,10.1630,10.1678,0.2109,10.2434,10.2434,10.2485,0.2114
4.6860,10.0000,10.1620,10.1620,10.1668,0.2110,10.2423,10.2423,10.2474,0.2114
4.6870,10.0000,10.1610,10.1610,10.1658,0.2110,10.2412,10.2412,10.2464,0.2115
4.6880,10.0000,10.1600,10.1600,10.1649,0.2111,10.2402,10.2402,10.2454,0.2115
4.6890,10.0000,10.1590,10.1590,10.1639,0.2111,10.2391,10.2391,10.2443,0.2115
4.6900,10.0000,10.1580,10.1580,10.1629,0.2111,10.2380,10.2380,10.2433,0.2115
4.6910,10.0000,10.1570,10.1570,10.1620,0.2112,10.2369,10.2369,10.2422,0.2116
4.6920,10.0000,10.1560,10.1560,10.1610,0.2112,10.2358,10.2358,10.2412,0.2116
4.6930,10.0000,10.1550,10.1550,10.1600,0.2113,10.2347,10.2347,10.2401,0.2116
4.6940,10.0000,10.1540,10.1540,10.1590,0.2113,10.2336,10.2336,10.2390,0.2117
4.6950,10.0000,10.1530,10.1530,10.1580,0.2114,10.2325,10.2325,10.2379,0.2117
4.6960,10.0000,10.1519,10.1519,10.1570,0.2114,10.2314,10.2314,10.2369,0.2118
4.6970,10.0000,10.1509,10.1509,10.1560,0.2114,10.2302,10.2302,10.2358,0.2118
4.6980,10.0000,10.1499,10.1499,10.1550,0.2115,10.2291,10.2291,10.2347,0.2118
4.6990,10.0000,10.1488,10.1488,10.1539,0.2115,10.2279,10.2279,10.2335,0.2119
4.7000,10.0000,10.1478,10.1478,10.1529,0.2116,10.2268,10.2268,10.2324,0.2119
4.7010,10.0000,10.1467,10.1467,10.1519,0.2116,10.2256,10.2256,10.2313,0.2119
4.7020,10.0000,10.1456,10.1456,10.1508,0.2117,10.2245,10.2245,10.2302,0.2120
4.7030,10.0000,10.1446,10.1446,10.1498,0.2117,10.2233,10.2233,10.2290,0.2120
4.7040,10.0000,10.1435,10.1435,10.1488,0.2118,10.2221,10.2221,10.2279,0.2120
4.7050,10.0000,10.1424,10.1424,10.1477,0.2118,10.2209,10.2209,10.2267,0.2121
4.7060,10.0000,10.1414,10.1414,10.1467,0.2119,10.2197,10.2197,10.2256,0.2121
4.7070,10.0000,10.1403,10.1403,10.1456,0.2119,10.2185,10.2185,10.2244,0.2122
4.7080,10.0000,10.1392,10.1392,10.1445,0.2120,10.2173,10.2173,10.2232,0.2122
4.7090,10.0000,10.1381,10.1381,10.1435,0.2120,10.2161,10.2161,10.2220,0.2122
4.7100,10.0000,10.1370,10.1370,10.1424,0.2121,10.2149,10.2149,10.2209,0.2123
4.7110,10.0000,10.1359,10.1359,10.1413,0.2121,10.2137,10.2137,10.2197,0.2123
4.7120,10.0000,10.1348,10.1348,10.1402,0.2122,10.2124,10.2124,10.2185,0.2123
4.7130,10.0000,10.1337,10.1337,10.1391,0.2122,10.2112,10.2112,10.2173,0.2124
4.7140,10.0000,10.1326,10.1326,10.1381,0.2122,10.2100,10.2100,10.2161,0.2124
4.7150,10.0000,10.1314,10.1314,10.1370,0.2123,10.2087,10.2087,10.2148,0.2125
4.7160,10.0000,10.1303,10.1303,10.1359,0.2123,10.2075,10.2075,10.2136,0.2125
4.7170,10.0000,10.1292,10.1292,10.1347,0.2124,10.2062,10.2062,10.2124,0.2126
4.7180,10.0000,10.1281,10.1281,10.1336,0.2124,10.2049,10.2049,10.2111,0.2126
4.7190,10.0000,10.1269,10.1269,10.1325,0.2125,10.2037,10.2037,10.2099,0.2126
4.7200,10.0000,10.1258,10.1258,10.1314,0.2126,10.2024,10.2024,10.2086,0.2127
4.7210,10.0000,10.1246,10.1246,10.1303,0.2126,10.2011,10.2011,10.2074,0.2127
4.7220,10.0000,10.1235,10.1235,10.1292,0.2127,10.1998,10.1998,10.2061,0.2128
4.7230,10.0000,10.1223,10.1223,10.1280,0.2127,10.1985,10.1985,10.2049,0.2128
4.7240,10.0000,10.1212,10.1212,10.1269,0.2128,10.1972,10.1972,10.2036,0.2128
4.7250,10.0000,10.1200,10.1200,10.1257,0.2128,10.1959,10.1959,10.2023,0.2129
4.7260,10.0000,10.1189,10.1189,10.1246,0.2129,10.1946,10.1946,10.2010,0.2129
4.7270,10.0000,10.1177,10.1177,10.1235,0.2129,10.1932,10.1932,10.1997,0.2130
4.7280,10.0000,10.1165,10.1165,10.1223,0.2130,10.1919,10.1919,10.1984,0.2130
4.7290,10.0000,10.1153,10.1153,10.1211,0.2130,10.1906,10.1906,10.1971,0.2131
4.7300,10.0000,10.1141,10.1141,10.1200,0.2131,10.1893,10.1893,10.1958,0.2131
4.7310,10.0000,10.1130,10.1130,10.1188,0.2131,10.1879,10.1879,10.1945,0.2132
4.7320,10.0000,10.1118,10.1118,10.1176,0.2132,10.1866,10.1866,10.1932,0.2132
4.7330,10.0000,10.1106,10.1106,10.1165,0.2132,10.1852,10.1852,10.1919,0.2132
4.7340,10.0000,10.1094,10.1094,10.1153,0.2133,10.1838,10.1838,10.1905,0.2133
4.7350,10.0000,10.1082,10.1082,10.1141,0.2133,10.1825,10.1825,10.1892,0.2133
4.7360,10.0000,10.1070,10.1070,10.1129,0.2134,10.1811,10.1811,10.1879,0.2134
4.7370,10.0000,10.1058,10.1058,10.1117,0.2135,10.1797,10.1797,10.1865,0.2134
4.7380,10.0000,10.1045,10.1045,10.1105,0.2135,10.1784,10.1784,10.1852,0.2135
4.7390,10.0000,10.1033,10.1033,10.1093,0.2136,10.1770,10.1770,10.1838,0.2135
4.7400,10.0000,10.1021,10.1021,10.1081,0.2136,10.1756,10.1756,10.1824,0.2136
4.7410,10.0000,10.1009,10.1009,10.1069,0.2137,10.1742,10.1742,10.1811,0.2136
4.7420,10.0000,10.0996,10.0996,10.1057,0.2137,10.1728,10.1728,10.1797,0.2137
4.7430,10.0000,10.0984,10.0984,10.1045,0.2138,10.1714,10.1714,10.1783,0.2137
4.7440,10.0000,10.0972,10.0972,10.1033,0.2138,10.1700,10.1700,10.1769,0.2138
4.7450,10.0000,10.0959,10.0959,10.1021,0.2139,10.1685,10.1685,10.1755,0.2138
4.7460,10.0000,10.0947,10.0947,10.1008,0.2140,10.1671,10.1671,10.1741,0.2139
4.7470,10.0000,10.0934,10.0934,10.0996,0.2140,10.1657,10.1657,10.1727,0.2139
4.7480,10.0000,10.0922,10.0922,10.0984,0.2141,10.1643,10.1643,10.1713,0.2140
4.7490,10.0000,10.0909,10.0909,10.0971,0.2141,10.1628,10.1628,10.1699,0.2140
4.7500,10.0000,10.0897,10.0897,10.0959,0.2142,10.1614,10.1614,10.1685,0.2141
4.7510,10.0000,10.0884,10.0884,10.0946,0.2143,10.1599,10.1599,10.1671,0.2141
4.7520,10.0000,10.0871,10.0871,10.0934,0.2143,10.1585,10.1585,10.1656,0.2142
4.7530,10.0000,10.0859,10.0859,10.0921,0.2144,10.1570,10.1570,10.1642,0.2142
4.7540,10.0000,10.0846,10.0846,10.0909,0.2144,10.1556,10.1556,10.1628,0.2143
4.7550,10.0000,10.0833,10.0833,10.0896,0.2145,10.1541,10.1541,10.1613,0.2143
4.7560,10.0000,10.0820,10.0820,10.0884,0.2145,10.1526,10.1526,10.1599,0.2144
4.7570,10.0000,10.0808,10.0808,10.0871,0.2146,10.1512,10.1512,10.1584,0.2144
4.7580,10.0000,10.0795,10.0795,10.0858,0.2147,10.1497,10.1497,10.1570,0.2145
4.7590,10.0000,10.0782,10.0782,10.0846,0.2147,10.1482,10.1482,10.1555,0.2145
4.7600,10.0000,10.0769,10.0769,10.0833,0.2148,10.1467,10.1467,10.1540,0.2146
4.7610,10.0000,10.0756,10.0756,10.0820,0.2149,10.1452,10.1452,10.1526,0.2146
4.7620,10.0000,10.0743,10.0743,10.0807,0.2149,10.1437,10.1437,10.1511,0.2147
4.7630,10.0000,10.0730,10.0730,10.0794,0.2150,10.1422,10.1422,10.1496,0.2147
4.7640,10.0000,10.0717,10.0717,10.0781,0.2150,10.1407,10.1407,10.1481,0.2148
4.7650,10.0000,10.0704,10.0704,10.0768,0.2151,10.1392,10.1392,10.1467,0.2149
4.7660,10.0000,10.0690,10.0690,10.0755,0.2152,10.1377,10.1377,10.1452,0.2149
4.7670,10.0000,10.0677,10.0677,10.0742,0.2152,10.1362,10.1362,10.1437,0.2150
4.7680,10.0000,10.0664,10.0664,10.0729,0.2153,10.1346,10.1346,10.1422,0.2150
4.7690,10.0000,10.0651,10.0651,10.0716,0.2153,10.1331,10.1331,10.1407,0.2151
4.7700,10.0000,10.0638,10.0638,10.0703,0.2154,10.1316,10.1316,10.1391,0.2151
4.7710,10.0000,10.0624,10.0624,10.0690,0.2155,10.1300,10.1300,10.1376,0.2152
4.7720,10.0000,10.0611,10.0611,10.0677,0.2155,10.1285,10.1285,10.1361,0.2152
4.7730,10.0000,10.0598,10.0598,10.0664,0.2156,10.1270,10.1270,10.1346,0.2153
4.7740,10.0000,10.0584,10.0584,10.0651,0.2157,10.1254,10.1254,10.1331,0.2154
4.7750,10.0000,10.0571,10.0571,10.0637,0.2157,10.1239,10.1239,10.1315,0.2154
4.7760,10.0000,10.0557,10.0557,10.0624,0.2158,10.1223,10.1223,10.1300,0.2155
4.7770,10.0000,10.0544,10.0544,10.0611,0.2159,10.1207,10.1207,10.1285,0.2155
4.7780,10.0000,10.0530,10.0530,10.0597,0.2159,10.1192,10.1192,10.1269,0.2156
4.7790,10.0000,10.0517,10.0517,10.0584,0.2160,10.1176,10.1176,10.1254,0.2156
4.7800,10.0000,10.0503,10.0503,10.0570,0.2160,10.1160,10.1160,10.1238,0.2157
4.7810,10.0000,10.0490,10.0490,10.0557,0.2161,10.1145,10.1145,10.1223,0.2158
4.7820,10.0000,10.0476,10.0476,10.0544,0.2162,10.1129,10.1129,10.1207,0.2158
4.7830,10.0000,10.0462,10.0462,10.0530,0.2162,10.1113,10.1113,10.1191,0.2159
4.7840,10.0000,10.0449,10.0449,10.0517,0.2163,10.1097,10.1097,10.1176,0.2159
4.7850,10.0000,10.0435,10.0435,10.0503,0.2164,10.1081,10.1081,10.1160,0.2160
4.7860,10.0000,10.0421,10.0421,10.0489,0.2164,10.1065,10.1065,10.1144,0.2160
4.7870,10.0000,10.0408,10.0408,10.0476,0.2165,10.1050,10.1050,10.1129,0.2161
4.7880,10.0000,10.0394,10.0394,10.0462,0.2166,10.1034,10.1034,10.1113,0.2162
4.7890,10.0000,10.0380,10.0380,10.0448,0.2166,10.1018,10.1018,10.1097,0.2162
4.7900,10.0000,10.0366,10.0366,10.0435,0.2167,10.1001,10.1001,10.1081,0.2163
4.7910,10.0000,10.0352,10.0352,10.0421,0.2168,10.0985,10.0985,10.1065,0.2163
4.7920,10.0000,10.0338,10.0338,10.0407,0.2168,10.0969,10.0969,10.1049,0.2164
4.7930,10.0000,10.0325,10.0325,10.0394,0.2169,10.0953,10.0953,10.1033,0.2165
4.7940,10.0000,10.0311,10.0311,10.0380,0.2170,10.0937,10.0937,10.1017,0.2165
4.7950,10.0000,10.0297,10.0297,10.0366,0.2170,10.0921,10.0921,10.1001,0.2166
4.7960,10.0000,10.0283,10.0283,10.0352,0.2171,10.0904,10.0904,10.0985,0.2166
4.7970,10.0000,10.0269,10.0269,10.0338,0.2172,10.0888,10.0888,10.0969,0.2167
4.7980,10.0000,10.0255,10.0255,10.0324,0.2172,10.0872,10.0872,10.0953,0.2168
4.7990,10.0000,10.0241,10.0241,10.0310,0.2173,10.0856,10.0856,10.0937,0.2168
4.8000,10.0000,10.0227,10.0227,10.0296,0.2174,10.0839,10.0839,10.0920,0.2169
4.8010,10.0000,10.0213,10.0213,10.0282,0.2175,10.0823,10.0823,10.0904,0.2170
4.8020,10.0000,10.0198,10.0198,10.0268,0.2175,10.0806,10.0806,10.0888,0.2170
4.8030,10.0000,10.0184,10.0184,10.0254,0.2176,10.0790,10.0790,10.0872,0.2171
4.8040,10.0000,10.0170,10.0170,10.0240,0.2177,10.0773,10.0773,10.0855,0.2171
4.8050,10.0000,10.0156,10.0156,10.0226,0.2177,10.0757,10.0757,10.0839,0.2172
4.8060,10.0000,10.0142,10.0142,10.0212,0.2178,10.0740,10.0740,10.0822,0.2173
4.8070,10.0000,10.0128,10.0128,10.0198,0.2179,10.0724,10.0724,10.0806,0.2173
4.8080,10.0000,10.0113,10.0113,10.0184,0.2179,10.0707,10.0707,10.0790,0.2174
4.8090,10.0000,10.0099,10.0099,10.0170,0.2180,10.0691,10.0691,10.0773,0.2175
4.8100,10.0000,10.0085,10.0085,10.0156,0.2181,10.0674,10.0674,10.0757,0.2175
4.8110,10.0000,10.0071,10.0071,10.0142,0.2181,10.0657,10.0657,10.0740,0.2176
4.8120,10.0000,10.0056,10.0056,10.0127,0.2182,10.0641,10.0641,10.0724,0.2176
4.8130,10.0000,10.0042,10.0042,10.0113,0.2183,10.0624,10.0624,10.0707,0.2177
4.8140,10.0000,10.0028,10.0028,10.0099,0.2184,10.0607,10.0607,10.0690,0.2178
4.8150,10.0000,10.0013,10.0013,10.0085,0.2184,10.0590,10.0590,10.0674,0.2178
4.8160,10.0000,9.9999,9.9999,10.0070,0.2185,10.0574,10.0574,10.0657,0.2179
4.8170,10.0000,9.9984,9.9984,10.0056,0.2186,10.0557,10.0557,10.0640,0.2180
4.8180,10.0000,9.9970,9.9970,10.0042,0.2186,10.0540,10.0540,10.0624,0.2180
4.8190,10.0000,9.9956,9.9956,10.0027,0.2187,10.0523,10.0523,10.0607,0.2181
4.8200,10.0000,9.9941,9.9941,10.0013,0.2188,10.0506,10.0506,10.0590,0.2182
4.8210,10.0000,9.9927,9.9927,9.9999,0.2189,10.0489,10.0489,10.0573,0.2182
4.8220,10.0000,9.9912,9.9912,9.9984,0.2189,10.0473,10.0473,10.0557,0.2183
4.8230,10.0000,9.9898,9.9898,9.9970,0.2190,10.0456,10.0456,10.0540,0.2184
4.8240,10.0000,9.9883,9.9883,9.9956,0.2191,10.0439,10.0439,10.0523,0.2184
4.8250,10.0000,9.9869,9.9869,9.9941,0.2191,10.0422,10.0422,10.0506,0.2185
4.8260,10.0000,9.9854,9.9854,9.9927,0.2192,10.0405,10.0405,10.0489,0.2186
4.8270,10.0000,9.9840,9.9840,9.9912,0.2193,10.0388,10.0388,10.0472,0.2186
4.8280,10.0000,9.9825,9.9825,9.9898,0.2194,10.0371,10.0371,10.0455,0.2187
4.8290,10.0000,9.9811,9.9811,9.9883,0.2194,10.0354,10.0354,10.0439,0.2188
4.8300,10.0000,9.9796,9.9796,9.9869,0.2195,10.0337,10.0337,10.0422,0.2188
4.8310,10.0000,9.9782,9.9782,9.9854,0.2196,10.0320,10.0320,10.0405,0.2189
4.8320,10.0000,9.9767,9.9767,9.9840,0.2197,10.0303,10.0303,10.0388,0.2190
4.8330,10.0000,9.9752,9.9752,9.9825,0.2197,10.0285,10.0285,10.0371,0.2190
4.8340,10.0000,9.9738,9.9738,9.9811,0.2198,10.0268,10.0268,10.0354,0.2191
4.8350,10.0000,9.9723,9.9723,9.9796,0.2199,10.0251,10.0251,10.0336,0.2192
4.8360,10.0000,9.9708,9.9708,9.9781,0.2200,10.0234,10.0234,10.0319,0.2192
4.8370,10.0000,9.9694,9.9694,9.9767,0.2200,10.0217,10.0217,10.0302,0.2193
4.8380,10.0000,9.9679,9.9679,9.9752,0.2201,10.0200,10.0200,10.0285,0.2194
4.8390,10.0000,9.9664,9.9664,9.9738,0.2202,10.0183,10.0183,10.0268,0.2194
4.8400,10.0000,9.9650,9.9650,9.9723,0.2202,10.0165,10.0165,10.0251,0.2195
4.8410,10.0000,9.9635,9.9635,9.9708,0.2203,10.0148,10.0148,10.0234,0.2196
4.8420,10.0000,9.9620,9.9620,9.9694,0.2204,10.0131,10.0131,10.0217,0.2196
4.8430,10.0000,9.9606,9.9606,9.9679,0.2205,10.0114,10.0114,10.0200,0.2197
4.8440,10.0000,9.9591,9.9591,9.9664,0.2205,10.0096,10.0096,10.0182,0.2198
4.8450,10.0000,9.9576,9.9576,9.9650,0.2206,10.0079,10.0079,10.0165,0.2198
4.8460,10.0000,9.9562,9.9562,9.9635,0.2207,10.0062,10.0062,10.0148,0.2199
4.8470,10.0000,9.9547,9.9547,9.9620,0.2208,10.0045,10.0045,10.0131,0.2200
4.8480,10.0000,9.9532,9.9532,9.9606,0.2208,10.0027,10.0027,10.0114,0.2200
4.8490,10.0000,9.9517,9.9517,9.9591,0.2209,10.0010,10.0010,10.0096,0.2201
4.8500,10.0000,9.9503,9.9503,9.9576,0.2210,9.9993,9.9993,10.0079,0.2202
4.8510,10.0000,9.9488,9.9488,9.9562,0.2211,9.9976,9.9976,10.0062,0.2202
4.8520,10.0000,9.9473,9.9473,9.9547,0.2211,9.9958,9.9958,10.0045,0.2203
4.8530,10.0000,9.9459,9.9459,9.9532,0.2212,9.9941,9.9941,10.0027,0.2204
4.8540,10.0000,9.9444,9.9444,9.9517,0.2213,9.9924,9.9924,10.0010,0.2205
4.8550,10.0000,9.9429,9.9429,9.9503,0.2214,9.9906,9.9906,9.9993,0.2205
4.8560,10.0000,9.9414,9.9414,9.9488,0.2214,9.9889,9.9889,9.9975,0.2206
4.8570,10.0000,9.9400,9.9400,9.9473,0.2215,9.9872,9.9872,9.9958,0.2207
4.8580,10.0000,9.9385,9.9385,9.9459,0.2216,9.9854,9.9854,9.9941,0.2207
4.8590,10.0000,9.9370,9.9370,9.9444,0.2217,9.9837,9.9837,9.9924,0.2208
4.8600,10.0000,9.9355,9.9355,9.9429,0.2218,9.9820,9.9820,9.9906,0.2209
4.8610,10.0000,9.9341,9.9341,9.9414,0.2218,9.9802,9.9802,9.9889,0.2209
4.8620,10.0000,9.9326,9.9326,9.9400,0.2219,9.9785,9.9785,9.9872,0.2210
4.8630,10.0000,9.9311,9.9311,9.9385,0.2220,9.9768,9.9768,9.9854,0.2211
4.8640,10.0000,9.9296,9.9296,9.9370,0.2221,9.9750,9.9750,9.9837,0.2212
4.8650,10.0000,9.9282,9.9282,9.9355,0.2221,9.9733,9.9733,9.9820,0.2212
4.8660,10.0000,9.9267,9.9267,9.9341,0.2222,9.9716,9.9716,9.9802,0.2213
4.8670,10.0000,9.9252,9.9252,9.9326,0.2223,9.9698,9.9698,9.9785,0.2214
4.8680,10.0000,9.9237,9.9237,9.9311,0.2224,9.9681,9.9681,9.9768,0.2214
4.8690,10.0000,9.9223,9.9223,9.9296,0.2224,9.9664,9.9664,9.9750,0.2215
4.8700,10.0000,9.9208,9.9208,9.9282,0.2225,9.9646,9.9646,9.9733,0.2216
4.8710,10.0000,9.9193,9.9193,9.9267,0.2226,9.9629,9.9629,9.9716,0.2216
4.8720,10.0000,9.9178,9.9178,9.9252,0.2227,9.9612,9.9612,9.9698,0.2217
4.8730,10.0000,9.9164,9.9164,9.9237,0.2227,9.9594,9.9594,9.9681,0.2218
4.8740,10.0000,9.9149,9.9149,9.9223,0.2228,9.9577,9.9577,9.9664,0.2219
4.8750,10.0000,9.9134,9.9134,9.9208,0.2229,9.9560,9.9560,9.9646,0.2219
4.8760,10.0000,9.9120,9.9120,9.9193,0.2230,9.9542,9.9542,9.9629,0.2220
4.8770,10.0000,9.9105,9.9105,9.9179,0.2230,9.9525,9.9525,9.9612,0.2221
4.8780,10.0000,9.9090,9.9090,9.9164,0.2231,9.9508,9.9508,9.9594,0.2221
4.8790,10.0000,9.9076,9.9076,9.9149,0.2232,9.9490,9.9490,9.9577,0.2222
4.8800,10.0000,9.9061,9.9061,9.9134,0.2233,9.9473,9.9473,9.9560,0.2223
4.8810,10.0000,9.9046,9.9046,9.9120,0.2234,9.9456,9.9456,9.9542,0.2224
4.8820,10.0000,9.9032,9.9032,9.9105,0.2234,9.9438,9.9438,9.9525,0.2224
4.8830,10.0000,9.9017,9.9017,9.9090,0.2235,9.9421,9.9421,9.9508,0.2225
4.8840,10.0000,9.9002,9.9002,9.9076,0.2236,9.9404,9.9404,9.9490,0.2226
4.8850,10.0000,9.8988,9.8988,9.9061,0.2237,9.9387,9.9387,9.9473,0.2226
4.8860,10.0000,9.8973,9.8973,9.9046,0.2237,9.9369,9.9369,9.9456,0.2227
4.8870,10.0000,9.8959,9.8959,9.9032,0.2238,9.9352,9.9352,9.9439,0.2228
4.8880,10.0000,9.8944,9.8944,9.9017,0.2239,9.9335,9.9335,9.9421,0.2229
4.8890,10.0000,9.8930,9.8930,9.9003,0.2240,9.9318,9.9318,9.9404,0.2229
4.8900,10.0000,9.8915,9.8915,9.8988,0.2240,9.9301,9.9301,9.9387,0.2230
4.8910,10.0000,9.8900,9.8900,9.8973,0.2241,9.9283,9.9283,9.9370,0.2231
4.8920,10.0000,9.8886,9.8886,9.8959,0.2242,9.9266,9.9266,9.9352,0.2232
4.8930,10.0000,9.8871,9.8871,9.8944,0.2243,9.9249,9.9249,9.9335,0.2232
4.8940,10.0000,9.8857,9.8857,9.8930,0.2244,9.9232,9.9232,9.9318,0.2233
4.8950,10.0000,9.8843,9.8843,9.8915,0.2244,9.9215,9.9215,9.9301,0.2234
4.8960,10.0000,9.8828,9.8828,9.8901,0.2245,9.9198,9.9198,9.9284,0.2234
4.8970,10.0000,9.8814,9.8814,9.8886,0.2246,9.9181,9.9181,9.9266,0.2235
4.8980,10.0000,9.8799,9.8799,9.8872,0.2247,9.9164,9.9164,9.9249,0.2236
4.8990,10.0000,9.8785,9.8785,9.8857,0.2247,9.9146,9.9146,9.9232,0.2237
4.9000,10.0000,9.8770,9.8770,9.8843,0.2248,9.9129,9.9129,9.9215,0.2237
4.9010,10.0000,9.8756,9.8756,9.8828,0.2249,9.9112,9.9112,9.9198,0.2238
4.9020,10.0000,9.8742,9.8742,9.8814,0.2250,9.9095,9.9095,9.9181,0.2239
4.9030,10.0000,9.8727,9.8727,9.8799,0.2250,9.9078,9.9078,9.9164,0.2239
4.9040,10.0000,9.8713,9.8713,9.8785,0.2251,9.9061,9.9061,9.9147,0.2240
4.9050,10.0000,9.8699,9.8699,9.8771,0.2252,9.9045,9.9045,9.9130,0.2241
4.9060,10.0000,9.8685,9.8685,9.8756,0.2253,9.9028,9.9028,9.9113,0.2242
